WORD,age_of_acquisition,concreteness,familiarity,imageability
settler,0,533,384,528
sever,0,404,429,439
severance,603,311,354,316
severe,0,286,526,352
sew,0,0,517,478
sewer,0,564,489,538
sex,450,512,617,584
sexual,0,0,576,504
shadow,311,457,536,565
shadowy,0,0,462,443
shady,0,408,533,487
shaker,433,472,370,408
shale,0,458,359,401
shall,0,0,558,237
shallow,0,330,540,451
shame,367,287,534,419
shape,303,452,575,471
shark,0,611,516,602
sharp,0,0,572,495
shawl,331,606,455,576
she,0,406,599,474
shear,0,456,428,484
shed,231,611,524,602
sheep,0,622,507,596
sheepskin,0,600,428,566
sheer,0,397,468,440
sheet,251,608,616,594
shell,0,597,524,581
shelter,0,0,509,488
shield,350,576,464,556
shilling,0,522,337,476
shiny,0,411,541,537
ship,249,615,553,612
shirt,269,616,612,612
shiver,308,455,517,578
shock,0,395,560,471
shoe,0,600,569,601
shone,0,363,482,384
shoot,0,445,536,494
shop,236,549,615,561
shore,0,574,531,624
short,0,351,586,431
shortage,414,353,554,405
shot,0,467,531,535
should,0,249,565,295
shoulder,264,589,553,577
shout,0,471,557,484
shovel,0,581,528,538
show,0,402,559,424
shower,342,588,593,615
shown,0,315,519,273
shriek,406,481,458,515
shrimp,0,629,546,618
shrub,383,588,446,556
shrug,408,421,481,497
shutter,389,562,398,533
sick,0,404,571,456
side,0,394,566,386
sigh,380,380,518,440
sight,0,393,559,406
sign,0,520,543,534
signal,367,464,507,513
significant,0,0,525,261
signify,0,0,473,298
silence,333,352,570,470
silk,0,538,482,510
silver,317,564,528,582
similar,0,0,554,324
simile,0,395,439,334
simper,556,335,275,329
simple,0,306,604,344
sin,400,273,501,441
since,0,247,541,264
sincere,0,0,529,407
sine,0,319,353,377
sing,0,421,576,527
singer,314,553,548,575
single,0,0,556,415
sink,219,590,586,599
siren,347,538,431,578
sister,0,575,588,613
sit,0,437,581,487
site,0,408,507,406
situation,457,311,573,319
sixpence,249,583,396,602
size,0,354,566,415
skate,0,562,534,563
sketch,411,535,452,510
ski,0,590,551,615
skill,414,346,549,366
skin,0,614,591,638
skirt,258,614,551,573
skull,0,570,503,609
skunk,0,648,519,652
sky,0,542,607,618
skylark,394,614,350,548
skyscraper,0,618,489,577
slag,0,426,310,373
slang,464,373,512,411
slap,0,511,521,542
slave,386,539,418,564
slavery,0,393,512,517
slay,0,411,481,454
sleep,0,484,610,530
sleet,0,538,479,547
sleeve,272,587,560,550
sleigh,0,613,531,608
slept,0,383,562,393
slice,292,443,540,507
slide,0,504,529,490
slight,0,0,512,317
slime,408,545,426,558
slip,0,448,537,497
slipper,0,585,494,595
slit,364,520,487,508
sloe,0,300,185,276
slope,0,513,563,578
sloppy,0,0,542,434
slough,603,399,272,245
slovenly,0,311,297,404
slow,0,293,602,377
sluggish,0,343,481,382
slumber,419,386,367,500
slush,0,570,489,567
smack,0,451,511,601
small,0,402,616,447
smart,0,304,602,396
smash,278,402,536,518
smear,0,355,480,415
smell,0,450,582,477
smelt,0,475,444,473
smile,208,514,594,615
smoke,228,541,596,615
smooth,0,406,570,472
smother,0,377,477,413
smug,0,0,375,352
smut,556,449,330,426
snail,0,579,489,577
snake,289,621,501,627
snap,0,420,526,410
sneer,467,371,398,494
sneeze,0,563,544,562
snort,433,424,401,472
snow,0,618,615,597
snub,522,280,386,348
so,0,195,597,227
soap,222,598,594,600
soar,0,366,496,436
sob,0,425,516,483
sobriety,0,325,293,380
soccer,0,524,521,570
social,0,242,497,386
socialist,0,443,480,352
society,497,335,601,440
sock,172,581,578,553
sod,0,569,433,467
soda,0,600,536,544
sodium,0,511,403,423
sofa,0,629,564,597
soft,0,414,590,476
soil,347,581,516,566
sold,308,310,544,408
soldier,275,578,517,578
sole,0,484,473,462
solemn,0,322,453,392
solemnity,597,289,361,314
solidify,0,363,474,445
solution,506,388,548,391
some,0,286,578,302
somersault,369,482,402,562
sometimes,0,0,593,259
son,0,0,607,560
sonata,0,491,313,441
song,242,514,603,578
soon,0,261,547,278
soot,0,563,390,531
sop,536,373,259,294
soprano,519,497,373,535
sore,0,502,544,486
sorrow,394,282,486,429
soul,0,289,544,366
sound,300,502,597,497
soup,0,615,576,604
sour,0,458,533,495
south,0,347,540,476
sow,0,504,428,479
space,319,381,576,538
spade,0,565,513,578
span,456,352,449,381
spangle,0,371,344,356
spank,0,479,536,522
spare,364,313,552,316
spark,0,526,505,539
sparrow,0,629,523,583
spasm,558,439,422,486
spatula,0,586,407,517
speak,0,419,600,488
speaker,0,537,554,549
spear,0,584,513,545
special,0,0,607,305
specialist,517,487,495,448
specimen,0,481,512,417
speck,353,484,477,503
speech,369,453,549,447
spell,292,376,525,429
sperm,597,578,395,548
sphere,0,489,457,562
spice,0,590,518,592
spicy,0,478,509,494
spider,0,607,526,597
spike,353,572,471,573
spinach,0,589,452,606
spire,0,576,309,541
spirit,389,296,518,450
spite,442,262,459,405
splendid,0,0,510,383
split,381,417,514,445
spoke,328,526,532,466
sponge,0,597,538,577
spook,0,417,475,449
spool,0,565,499,552
spoon,186,614,612,584
spout,0,468,433,466
spray,0,514,521,559
spree,531,333,410,425
spring,0,524,588,585
sprint,428,411,461,526
spruce,0,568,499,532
spurt,406,417,417,491
square,250,516,576,610
squeak,0,461,506,492
squib,0,402,283,390
squint,0,456,528,515
squire,525,502,323,459
squirrel,0,612,511,642
squirt,0,453,492,496
stable,292,562,519,537
stadium,0,569,526,586
staff,403,515,577,478
stain,311,535,534,533
stair,0,558,560,551
stake,0,540,460,506
stale,0,393,509,412
stalk,422,474,413,440
stand,0,450,564,471
standard,472,324,556,319
stanza,617,456,385,437
star,0,574,574,623
starch,489,555,459,497
stare,0,365,508,420
startle,0,0,450,410
state,0,440,560,511
statement,481,379,505,386
station,300,572,548,554
statue,406,600,444,562
stay,0,329,573,321
steadfast,0,0,368,0
steady,0,0,606,378
steak,329,646,558,647
steal,0,363,562,448
steam,308,552,545,591
steamer,0,591,458,616
steel,0,586,553,534
steeple,361,561,405,559
steerage,0,416,193,341
stem,0,556,513,533
step,267,508,578,483
steppe,0,479,324,427
stern,0,349,481,424
stethoscope,0,0,333,0
stew,283,603,522,587
stick,0,604,528,517
stifle,0,292,453,381
stile,444,466,318,413
still,0,354,557,345
sting,261,509,480,553
stingy,0,299,452,395
stipend,650,396,246,213
stoat,417,621,352,483
stocking,0,551,516,555
stoic,639,305,302,340
stole,0,342,549,441
stomach,0,617,547,551
stone,0,614,564,585
stool,203,592,531,584
stop,0,308,563,452
store,0,548,562,506
stork,356,614,393,570
storm,0,527,555,587
story,0,427,578,491
stout,0,413,511,521
stove,297,591,525,592
straight,0,404,582,453
strain,422,338,533,402
strand,0,442,500,431
strange,0,0,606,378
stranger,322,441,522,454
straw,289,603,508,568
strawberry,0,610,539,631
streamer,0,518,475,504
street,0,579,602,577
strength,325,339,573,470
strengthen,0,0,537,341
strict,0,0,551,383
stride,439,409,438,462
string,0,570,566,556
stripe,308,550,457,562
stroke,0,463,511,481
strong,0,0,603,463
strop,647,364,236,208
strut,511,429,368,437
stub,0,542,387,495
stubborn,0,0,543,400
student,481,549,632,603
studious,0,0,478,426
stumble,0,433,536,485
stump,372,540,447,490
stunt,0,393,490,429
stupid,0,351,550,381
style,419,344,555,416
stylish,0,0,486,407
subaltern,675,417,224,267
subject,417,406,590,418
submarine,381,583,450,588
substance,483,479,506,348
substitute,464,400,505,360
substratum,661,363,233,244
subtle,0,0,487,294
subtraction,0,336,515,413
succeed,0,304,591,416
success,411,295,568,443
succour,614,308,282,297
such,0,248,521,219
sucker,0,404,492,419
sudden,0,0,575,361
suds,369,554,436,565
sue,0,432,528,449
sufferance,597,260,369,326
suffix,0,318,444,254
suffocate,0,391,474,486
suffrage,0,283,371,317
sugar,0,620,608,595
suggestion,461,333,567,345
suit,0,545,543,536
suite,458,534,453,487
sullen,0,0,374,361
sulphur,0,591,445,561
sultan,0,563,256,541
sum,278,379,537,465
summer,253,439,612,618
summit,0,0,400,546
sun,181,617,635,639
sunburn,0,563,501,629
sunlight,289,515,523,643
sunset,0,525,539,633
sunshine,206,527,627,655
superfluity,647,237,249,232
superior,0,0,534,378
supper,250,563,593,590
supplication,0,324,236,326
supply,417,368,534,340
support,0,0,556,359
supposition,619,280,396,270
suppression,0,289,445,328
sure,0,281,552,285
surf,0,527,526,601
surface,378,447,573,453
surplus,0,0,450,346
surprise,322,326,583,451
surrender,386,356,488,432
surtax,0,393,304,290
suspect,472,379,488,377
suspicion,478,265,470,386
suspicious,0,0,523,371
swage,0,292,149,234
swallow,308,547,531,554
swamp,0,570,438,600
sward,650,364,155,207
swarm,0,406,463,488
sweat,0,569,545,560
sweep,281,476,495,513
sweet,0,463,570,493
swell,428,411,443,410
swift,0,338,507,460
swim,256,482,550,572
sword,342,577,444,597
swore,0,0,477,404
sycamore,381,606,369,562
syllable,497,361,473,375
symbol,0,402,536,447
symbolism,0,273,529,438
symmetrical,0,0,440,456
sympathetic,0,320,508,390
sympathy,464,278,501,402
synagogue,0,545,431,498
synod,683,399,215,229
system,461,356,588,340
table,0,604,599,582
tablespoon,258,587,567,600
tacet,0,314,151,234
tack,363,565,463,546
tail,0,613,533,551
tailor,378,535,417,499
take,0,332,555,337
tale,0,352,499,363
talent,419,290,523,399
talk,0,422,613,453
talkative,0,0,507,400
tall,0,439,585,514
tally,536,331,374,308
tame,0,335,501,447
tang,0,478,436,518
tangerine,0,645,495,625
tank,0,581,511,563
tap,222,538,567,541
tape,406,564,567,573
taper,0,362,384,372
tapis,0,312,118,193
tar,0,597,491,550
tariff,0,0,395,373
tarn,606,399,251,299
tarnish,0,443,455,456
task,392,409,514,410
taste,0,464,580,425
tax,469,445,523,446
tea,0,609,572,599
teach,0,353,552,429
teacher,247,569,599,575
team,0,492,538,565
tear,264,504,555,550
technicality,608,308,390,262
teem,0,340,323,346
teeth,0,618,593,611
telegraph,436,547,460,518
telephone,0,619,605,655
telescope,0,592,461,596
tell,0,306,596,350
temper,333,353,575,489
temperamental,0,0,414,393
temperature,0,472,547,460
tempest,0,460,375,514
temple,0,565,450,547
tempt,0,283,495,437
temptation,454,265,494,391
tendency,525,243,507,261
tender,0,0,510,429
tennis,0,574,528,634
tense,0,365,531,422
tent,283,608,521,593
tentative,0,0,442,266
tenure,0,345,304,286
term,394,374,575,387
terrible,0,0,605,422
territory,486,459,465,445
terror,381,326,495,483
test,0,520,566,528
testimony,0,381,508,377
text,486,498,511,437
than,0,188,545,213
thane,642,381,231,251
that,0,232,611,225
thaw,381,368,492,466
the,0,237,625,209
theft,386,361,499,436
their,0,257,607,255
them,0,344,542,368
theme,0,336,524,395
then,0,190,610,204
theologian,669,475,357,416
theoretical,0,264,487,334
theory,557,287,534,317
there,0,216,603,283
therefore,0,199,556,243
thermometer,389,612,481,581
these,0,260,547,267
they,0,316,607,312
thick,0,386,573,468
thicket,469,571,361,511
thief,322,519,529,529
thimble,0,529,397,570
thin,0,392,570,502
thing,0,350,587,358
think,0,346,612,384
thinker,408,403,474,405
thirsty,0,451,602,482
this,0,240,601,279
thistle,333,611,463,624
thong,553,543,335,448
thorn,0,586,454,600
those,0,254,570,247
thought,347,274,603,348
thread,267,607,522,568
threat,394,335,524,408
three,0,439,581,495
threw,0,333,557,421
thrifty,0,297,461,381
thrill,403,320,504,483
throat,0,578,548,561
throe,0,240,205,299
throng,0,400,377,452
through,0,274,587,320
throw,264,400,548,477
thud,0,423,456,453
thumb,183,638,601,599
thunder,0,547,547,554
thus,0,197,507,267
thwart,0,340,361,324
thyme,578,587,336,470
ticker,0,0,329,385
ticket,294,590,586,574
tickle,0,473,524,492
tidbit,0,489,388,448
tide,331,516,504,530
tidy,0,311,490,478
tie,0,568,559,551
tiger,0,611,513,606
tight,0,425,555,495
till,0,365,442,364
timber,403,578,440,553
time,0,343,604,413
timepiece,0,577,421,568
timid,0,0,473,404
tin,286,593,575,532
tip,328,459,493,483
tire,0,563,546,511
tiresome,0,0,464,361
title,375,384,523,413
to,0,199,613,220
toad,0,568,516,591
toast,0,582,571,594
toaster,0,579,520,580
tobacco,366,609,558,601
toe,194,607,578,620
toga,0,0,291,519
together,0,0,603,426
toil,0,386,468,393
toilet,0,586,567,603
token,450,467,473,416
told,0,318,531,286
tolerant,0,265,498,335
toll,0,424,485,419
tomahawk,0,586,366,619
tomato,0,662,574,610
tomb,411,573,450,596
ton,386,473,501,475
tongue,0,634,531,621
too,0,208,595,261
tool,300,570,532,538
tooth,0,619,578,624
top,0,435,571,486
topic,483,366,539,364
torment,472,288,398,386
tornado,0,644,484,591
tortoise,0,602,415,539
torture,408,437,471,533
touch,269,417,590,456
tough,0,404,534,486
tourist,0,533,536,577
tow,0,409,468,406
tower,353,585,463,596
town,0,556,589,553
toy,164,567,550,569
trace,0,371,531,384
track,383,547,514,499
traction,0,406,423,479
tractor,0,590,518,585
trade,0,0,537,390
tradition,486,291,526,354
tragedy,0,331,521,478
trail,386,511,508,525
trailer,0,597,528,587
train,0,592,548,593
trainer,0,0,458,482
traitor,0,467,467,447
trance,481,368,436,463
tranquil,0,334,479,508
transfer,489,331,502,313
transform,0,0,495,305
transformer,592,517,397,399
translation,556,366,495,340
trapeze,0,609,394,552
trapezoid,0,494,411,518
trash,0,588,541,599
travel,0,402,550,506
traveller,364,492,494,491
trawl,0,445,321,352
tray,0,590,558,550
treason,0,0,396,363
treasurer,0,557,511,493
treat,0,399,534,360
treatment,433,343,529,408
treaty,536,361,372,321
tree,0,604,613,622
trellis,0,574,208,544
tremor,511,487,401,491
tremulous,0,0,256,324
trend,0,328,503,373
trey,0,389,256,287
trial,433,446,509,516
triangle,0,523,512,597
tribe,0,504,503,515
tribute,0,339,420,386
trick,308,391,531,459
tricycle,0,0,436,0
trim,367,388,456,378
trip,314,448,559,520
tripod,0,577,363,574
triumph,458,332,490,470
triumphant,0,0,473,426
trolley,0,579,449,585
trombone,0,606,481,579
troop,406,509,470,498
trouble,322,310,590,395
troupe,0,479,363,404
trout,394,617,479,617
truce,0,335,386,481
truck,0,595,620,621
TRUE,0,269,605,365
truism,0,276,398,292
trumpet,0,608,490,628
trunk,328,596,485,529
trust,400,300,548,356
trustworthy,0,0,460,337
truth,0,261,581,374
try,229,260,636,318
tube,0,581,539,564
tuberculosis,0,519,461,426
tuck,342,437,452,416
tulip,0,619,546,641
tumble,350,433,490,461
tun,0,211,141,235
tune,0,464,545,463
tunic,406,563,373,508
tunnel,0,555,541,578
turmoil,0,0,431,429
turn,233,359,583,384
turner,517,462,368,345
turpentine,0,604,483,587
turtle,0,644,509,564
tush,656,287,157,143
tusk,0,580,433,538
twang,0,371,371,387
tweed,419,570,429,540
tweezers,0,590,415,619
twig,0,559,493,555
twilight,411,467,423,588
twist,0,423,510,529
two,0,383,596,445
type,383,376,567,395
typewriter,389,611,524,615
typhoon,0,542,331,536
typical,0,268,557,299
tyranny,0,302,419,386
tyrant,492,467,387,494
ugly,0,377,562,491
ulcer,517,558,423,516
umbrella,306,606,511,592
umpire,0,581,542,572
unanimity,661,250,269,216
unbelief,489,260,366,332
unbeliever,486,379,373,328
uncertainty,522,237,451,283
uncle,192,580,557,574
unclean,0,0,403,424
unconcern,503,252,380,322
under,0,319,544,426
underbrush,575,470,251,307
undergraduate,639,500,530,518
undertaking,519,300,430,278
underworld,0,425,399,448
unfair,0,0,588,264
uniform,331,550,484,591
unique,0,300,534,379
unit,411,389,513,334
unite,0,309,494,474
universal,0,339,560,356
university,497,533,622,615
unjust,0,244,504,366
unkempt,0,0,305,393
unknown,406,222,548,297
unlimited,0,263,532,390
unnatural,0,0,462,305
unpleasant,0,0,528,356
unpopular,0,0,500,307
unreality,525,203,421,295
unrest,481,324,444,379
unstable,0,0,493,356
unsuccessful,0,339,507,293
untidy,0,0,515,458
up,0,400,608,391
upheaval,494,320,390,424
upholstery,508,570,380,478
upkeep,0,299,395,347
upon,0,311,575,334
upright,436,348,480,453
upset,329,282,536,416
urban,0,420,518,476
urchin,469,568,332,529
urn,442,551,369,510
us,0,397,618,428
used,0,315,567,344
usual,353,235,604,235
usurp,0,260,214,262
usury,678,300,176,189
utensil,0,567,494,534
utter,0,365,480,370
utterance,539,358,357,313
vacant,0,318,534,475
vacate,0,351,408,369
vacuum,0,389,487,479
vague,0,272,522,321
vain,0,315,486,351
vale,481,467,334,421
valley,339,575,515,600
valuable,0,0,558,422
value,433,260,552,289
van,267,606,542,572
vane,0,400,411,377
vanity,0,250,433,406
vapour,533,499,455,493
variety,464,297,533,372
vary,0,258,485,272
vase,297,595,452,563
vault,0,550,445,550
veal,0,528,465,519
vegetable,269,602,591,598
vehicle,0,558,534,593
veil,414,560,421,516
vein,0,553,496,546
velocity,0,352,436,417
velvet,0,580,515,569
velveteen,636,550,238,470
venom,531,476,375,456
venture,492,295,461,399
verb,436,337,534,357
verdant,0,0,98,337
verity,611,270,295,240
versatile,0,0,425,327
verse,351,500,483,489
vertical,0,400,524,478
very,0,223,606,243
vessel,400,571,461,525
vest,0,575,472,581
vestal,0,0,177,283
vestibule,0,577,315,530
vestment,0,404,318,365
vet,0,485,456,494
veteran,0,0,443,439
veto,636,326,361,336
vice,517,399,457,413
vicious,0,0,440,441
victim,423,467,511,521
victory,411,376,498,461
view,0,379,523,430
vigil,550,353,370,426
vigilance,0,305,308,383
vigour,0,0,426,0
vile,0,379,404,444
village,317,576,524,578
vine,425,601,411,564
vinegar,0,645,468,562
violet,344,541,461,560
violin,0,626,468,606
virtue,511,243,469,351
vise,0,402,368,432
visitor,311,482,560,499
vista,0,0,280,322
vitriol,656,472,235,294
vivacious,0,0,344,407
vivid,0,0,500,390
vodka,0,576,573,613
voice,275,485,596,489
volcano,0,591,461,627
volt,0,489,435,415
volume,461,418,526,464
voluntary,0,309,558,327
vote,486,389,567,477
voter,0,548,519,486
vow,458,329,463,389
vulgar,0,359,507,420
wad,525,479,354,370
wafer,0,536,430,484
wage,428,451,539,466
wagon,0,0,443,0
waist,325,563,540,530
wait,0,317,577,357
waive,0,337,460,350
walk,206,452,625,505
wall,0,589,596,576
wallet,0,584,558,617
walnut,0,642,538,590
walrus,0,629,506,590
waltz,442,476,442,524
wampum,0,440,262,415
wand,272,570,381,513
wander,0,320,539,406
want,0,302,606,361
war,314,477,582,551
warbler,0,570,273,541
ware,0,368,394,399
warehouse,492,578,449,502
warm,0,0,613,441
warn,0,315,491,359
warrior,374,525,368,553
wary,0,313,436,315
was,0,194,604,264
wash,186,447,632,522
waste,354,430,577,448
watch,0,487,576,525
water,153,616,641,632
watt,578,350,436,370
wave,0,492,518,542
wax,331,569,494,547
way,0,265,567,315
we,0,270,614,389
weak,0,351,562,414
wealth,0,370,557,500
weapon,375,560,517,546
wear,0,360,536,328
weather,292,439,623,537
web,0,561,457,602
weed,0,600,542,596
week,0,383,577,481
weep,356,439,455,523
weigh,0,363,536,411
weight,0,462,578,521
weird,0,253,539,466
welcome,342,350,529,470
welfare,0,309,509,362
well,0,467,550,522
welt,578,458,266,297
wench,0,542,321,520
went,0,240,594,308
were,0,200,593,243
west,342,355,563,426
wet,0,478,585,509
whack,311,409,350,486
whale,0,610,500,623
whalebone,0,567,293,470
wharf,542,573,330,463
what,0,293,608,249
wheat,386,594,510,577
wheel,0,573,566,576
when,0,219,609,231
where,0,256,608,255
wherry,683,378,135,156
whether,0,0,528,207
which,0,215,555,257
whiff,0,413,426,461
while,0,204,543,302
whimper,0,0,416,441
whip,397,570,476,579
whirl,364,402,423,499
whisker,0,560,489,542
whiskey,0,604,574,592
whisper,256,490,550,567
whistle,0,579,505,574
white,0,472,590,566
who,0,234,599,261
wholesaler,0,539,403,409
whom,0,243,501,301
whoop,414,383,320,426
why,0,267,589,251
wick,353,599,438,535
wicker,0,0,233,390
wicket,0,516,350,473
wide,0,348,569,455
widow,426,547,485,505
wife,0,562,585,575
wig,0,618,518,587
wiggle,350,409,388,491
wigwam,0,583,303,593
wild,0,381,572,500
wilderness,422,512,405,564
will,0,275,584,322
willing,0,0,537,348
willow,386,589,425,565
win,269,364,582,454
wind,0,552,592,535
windmill,0,0,368,0
window,231,609,621,602
wine,403,621,570,624
wing,0,595,510,584
wink,0,515,521,501
winter,236,499,615,621
wire,0,585,556,564
wisdom,475,275,510,381
wise,0,268,533,412
wish,0,270,556,399
witch,258,522,474,589
with,0,268,608,287
withdrawn,0,0,487,324
wither,0,384,445,438
without,0,267,577,302
witness,472,459,496,467
witty,0,0,470,380
wizard,0,473,473,551
woe,461,252,359,348
wolf,0,595,537,610
woman,258,580,623,626
womb,0,538,508,529
won,0,324,575,418
wonder,339,305,530,402
wood,269,606,574,577
woodland,381,585,423,608
wool,247,608,540,586
work,0,402,603,458
worker,308,532,587,486
workhouse,0,549,295,419
world,0,532,607,560
worm,253,611,498,578
worn,0,357,537,457
worse,0,279,529,339
would,0,202,588,211
wound,372,561,474,570
wrack,0,354,309,424
wrap,0,457,549,482
wrath,0,304,466,377
wreck,369,505,516,595
wren,375,629,396,551
wrest,0,337,319,313
write,0,446,560,548
writing,256,467,630,540
wrong,244,303,600,344
wrote,0,385,574,469
wrung,0,361,383,352
xylophone,0,0,250,0
yacht,363,606,464,624
yard,308,553,522,568
yawn,0,502,567,545
year,269,364,601,428
yellow,0,537,555,598
yelp,378,402,333,499
yeoman,0,0,237,371
yet,0,249,523,237
yew,483,598,321,467
yoke,0,542,441,514
yolk,0,593,471,530
yonder,0,329,387,360
yore,617,267,214,218
you,0,370,632,400
young,0,0,609,521
your,0,256,581,289
yourself,0,0,618,426
youth,431,439,551,507
yucca,694,316,136,167
zeal,0,304,388,347
zealous,0,0,317,337
zebra,0,0,333,0
zenith,0,430,416,449
zero,0,341,569,483
zipper,0,599,556,632
zodiac,0,0,409,415
zone,478,392,456,432
zoo,0,583,565,613
zoologist,583,525,472,470
zoology,0,356,448,364
